Data,Debug - Data Selecionada,Debug - Ultima Data,Debug - Dia da Semana,Debug - Eh Feriado,Debug - Eh Dia Util,Debug - Eh Passado ou Futuro,Debug - Media Diaria,Debug - Valor Faturamento
2025-06-01 00:00:00,2025-06-01 00:00:00,Sun Jun 01 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-06-02 00:00:00,2025-06-02 00:00:00,Mon Jun 02 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,3577.52
2025-06-03 00:00:00,2025-06-03 00:00:00,Tue Jun 03 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,6783.18
2025-06-04 00:00:00,2025-06-04 00:00:00,Wed Jun 04 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,22514.18
2025-06-05 00:00:00,2025-06-05 00:00:00,Thu Jun 05 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,5447.4
2025-06-06 00:00:00,2025-06-06 00:00:00,Fri Jun 06 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,4075.28
2025-06-07 00:00:00,2025-06-07 00:00:00,Sat Jun 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-06-08 00:00:00,2025-06-08 00:00:00,Sun Jun 08 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-06-09 00:00:00,2025-06-09 00:00:00,Mon Jun 09 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,10087.28
2025-06-10 00:00:00,2025-06-10 00:00:00,Tue Jun 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,6047.04
2025-06-11 00:00:00,2025-06-11 00:00:00,Wed Jun 11 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,6502.44
2025-06-12 00:00:00,2025-06-12 00:00:00,Thu Jun 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,17635.76
2025-06-13 00:00:00,2025-06-13 00:00:00,Fri Jun 13 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,11475.18
2025-06-14 00:00:00,2025-06-14 00:00:00,Sat Jun 14 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-06-15 00:00:00,2025-06-15 00:00:00,Sun Jun 15 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-06-16 00:00:00,2025-06-16 00:00:00,Mon Jun 16 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,15250.38
2025-06-17 00:00:00,2025-06-17 00:00:00,Tue Jun 17 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,15935.24
2025-06-18 00:00:00,2025-06-18 00:00:00,Wed Jun 18 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,5569.38
2025-06-19 00:00:00,2025-06-19 00:00:00,Thu Jun 19 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,
2025-06-20 00:00:00,2025-06-20 00:00:00,Fri Jun 20 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,492
2025-06-21 00:00:00,2025-06-21 00:00:00,Sat Jun 21 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-06-22 00:00:00,2025-06-22 00:00:00,Sun Jun 22 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-06-23 00:00:00,2025-06-23 00:00:00,Mon Jun 23 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,9102.04
2025-06-24 00:00:00,2025-06-24 00:00:00,Tue Jun 24 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,14983.09
2025-06-25 00:00:00,2025-06-25 00:00:00,Wed Jun 25 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,20358.35
2025-06-26 00:00:00,2025-06-26 00:00:00,Thu Jun 26 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,12761.63
2025-06-27 00:00:00,2025-06-27 00:00:00,Fri Jun 27 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,7930.75
2025-06-28 00:00:00,2025-06-28 00:00:00,Sat Jun 28 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-06-29 00:00:00,2025-06-29 00:00:00,Sun Jun 29 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-06-30 00:00:00,2025-06-30 00:00:00,Mon Jun 30 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,16178.75
2025-07-01 00:00:00,2025-07-01 00:00:00,Tue Jul 01 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,5112.46
2025-07-02 00:00:00,2025-07-02 00:00:00,Wed Jul 02 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,2212.38
2025-07-03 00:00:00,2025-07-03 00:00:00,Thu Jul 03 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,10492.16
2025-07-04 00:00:00,2025-07-04 00:00:00,Fri Jul 04 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,5002.74
2025-07-05 00:00:00,2025-07-05 00:00:00,Sat Jul 05 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-07-06 00:00:00,2025-07-06 00:00:00,Sun Jul 06 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-07-07 00:00:00,2025-07-07 00:00:00,Mon Jul 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,8949.84
2025-07-08 00:00:00,2025-07-08 00:00:00,Tue Jul 08 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,9761.2
2025-07-09 00:00:00,2025-07-09 00:00:00,Wed Jul 09 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,30513.05
2025-07-10 00:00:00,2025-07-10 00:00:00,Thu Jul 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,9596.16
2025-07-11 00:00:00,2025-07-11 00:00:00,Fri Jul 11 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,240
2025-07-12 00:00:00,2025-07-12 00:00:00,Sat Jul 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-07-13 00:00:00,2025-07-13 00:00:00,Sun Jul 13 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-07-14 00:00:00,2025-07-14 00:00:00,Mon Jul 14 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,11802.9
2025-07-15 00:00:00,2025-07-15 00:00:00,Tue Jul 15 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,5291.02
2025-07-16 00:00:00,2025-07-16 00:00:00,Wed Jul 16 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,33640.72
2025-07-17 00:00:00,2025-07-17 00:00:00,Thu Jul 17 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,15879.2
2025-07-18 00:00:00,2025-07-18 00:00:00,Fri Jul 18 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,12946.73
2025-07-19 00:00:00,2025-07-19 00:00:00,Sat Jul 19 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-07-20 00:00:00,2025-07-20 00:00:00,Sun Jul 20 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-07-21 00:00:00,2025-07-21 00:00:00,Mon Jul 21 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,13604.52
2025-07-22 00:00:00,2025-07-22 00:00:00,Tue Jul 22 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,16963.6
2025-07-23 00:00:00,2025-07-23 00:00:00,Wed Jul 23 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,4735.28
2025-07-24 00:00:00,2025-07-24 00:00:00,Thu Jul 24 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,8642.34
2025-07-25 00:00:00,2025-07-25 00:00:00,Fri Jul 25 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,737
2025-07-26 00:00:00,2025-07-26 00:00:00,Sat Jul 26 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-07-27 00:00:00,2025-07-27 00:00:00,Sun Jul 27 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-07-28 00:00:00,2025-07-28 00:00:00,Mon Jul 28 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,39213.72
2025-07-29 00:00:00,2025-07-29 00:00:00,Tue Jul 29 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,8053.56
2025-07-30 00:00:00,2025-07-30 00:00:00,Wed Jul 30 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,16985.11
2025-07-31 00:00:00,2025-07-31 00:00:00,Thu Jul 31 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,35595.13
2025-08-01 00:00:00,2025-08-01 00:00:00,Fri Aug 01 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,2126.7
2025-08-02 00:00:00,2025-08-02 00:00:00,Sat Aug 02 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-08-03 00:00:00,2025-08-03 00:00:00,Sun Aug 03 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-08-04 00:00:00,2025-08-04 00:00:00,Mon Aug 04 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,23983.14
2025-08-05 00:00:00,2025-08-05 00:00:00,Tue Aug 05 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,12050.44
2025-08-06 00:00:00,2025-08-06 00:00:00,Wed Aug 06 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,53018.46
2025-08-07 00:00:00,2025-08-07 00:00:00,Thu Aug 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,7978.98
2025-08-08 00:00:00,2025-08-08 00:00:00,Fri Aug 08 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,8918.3
2025-08-09 00:00:00,2025-08-09 00:00:00,Sat Aug 09 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-08-10 00:00:00,2025-08-10 00:00:00,Sun Aug 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-08-11 00:00:00,2025-08-11 00:00:00,Mon Aug 11 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,30793.5
2025-08-12 00:00:00,2025-08-12 00:00:00,Tue Aug 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,6065.76
2025-08-13 00:00:00,2025-08-13 00:00:00,Wed Aug 13 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,26387.84
2025-08-14 00:00:00,2025-08-14 00:00:00,Thu Aug 14 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,15485.68
2025-08-15 00:00:00,2025-08-15 00:00:00,Fri Aug 15 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,15259.64
2025-08-16 00:00:00,2025-08-16 00:00:00,Sat Aug 16 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-08-17 00:00:00,2025-08-17 00:00:00,Sun Aug 17 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-08-18 00:00:00,2025-08-18 00:00:00,Mon Aug 18 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,32974.17
2025-08-19 00:00:00,2025-08-19 00:00:00,Tue Aug 19 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,8809.18
2025-08-20 00:00:00,2025-08-20 00:00:00,Wed Aug 20 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,22001.45
2025-08-21 00:00:00,2025-08-21 00:00:00,Thu Aug 21 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,8510.4
2025-08-22 00:00:00,2025-08-22 00:00:00,Fri Aug 22 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,32705.58
2025-08-23 00:00:00,2025-08-23 00:00:00,Sat Aug 23 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-08-24 00:00:00,2025-08-24 00:00:00,Sun Aug 24 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-08-25 00:00:00,2025-08-25 00:00:00,Mon Aug 25 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,13273.02
2025-08-26 00:00:00,2025-08-26 00:00:00,Tue Aug 26 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,5717.02
2025-08-27 00:00:00,2025-08-27 00:00:00,Wed Aug 27 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,36057.6
2025-08-28 00:00:00,2025-08-28 00:00:00,Thu Aug 28 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,7161.76
2025-08-29 00:00:00,2025-08-29 00:00:00,Fri Aug 29 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,50618.17
2025-08-30 00:00:00,2025-08-30 00:00:00,Sat Aug 30 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-08-31 00:00:00,2025-08-31 00:00:00,Sun Aug 31 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-09-01 00:00:00,2025-09-01 00:00:00,Mon Sep 01 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,18001.89
2025-09-02 00:00:00,2025-09-02 00:00:00,Tue Sep 02 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,32765.62
2025-09-03 00:00:00,2025-09-03 00:00:00,Wed Sep 03 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,26034.94
2025-09-04 00:00:00,2025-09-04 00:00:00,Thu Sep 04 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,37543.7
2025-09-05 00:00:00,2025-09-05 00:00:00,Fri Sep 05 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,6016.87
2025-09-06 00:00:00,2025-09-06 00:00:00,Sat Sep 06 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-09-07 00:00:00,2025-09-07 00:00:00,Sun Sep 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Sim,NAO,PASSADO,,
2025-09-08 00:00:00,2025-09-08 00:00:00,Mon Sep 08 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,19235.58
2025-09-09 00:00:00,2025-09-09 00:00:00,Tue Sep 09 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,35513
2025-09-10 00:00:00,2025-09-10 00:00:00,Wed Sep 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,18167.26
2025-09-11 00:00:00,2025-09-11 00:00:00,Thu Sep 11 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,37138.33
2025-09-12 00:00:00,2025-09-12 00:00:00,Fri Sep 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,9706.55
2025-09-13 00:00:00,2025-09-13 00:00:00,Sat Sep 13 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-09-14 00:00:00,2025-09-14 00:00:00,Sun Sep 14 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-09-15 00:00:00,2025-09-15 00:00:00,Mon Sep 15 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,27283.38
2025-09-16 00:00:00,2025-09-16 00:00:00,Tue Sep 16 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,23589.44
2025-09-17 00:00:00,2025-09-17 00:00:00,Wed Sep 17 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,34926.94
2025-09-18 00:00:00,2025-09-18 00:00:00,Thu Sep 18 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,38463.98
2025-09-19 00:00:00,2025-09-19 00:00:00,Fri Sep 19 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,43885.36
2025-09-20 00:00:00,2025-09-20 00:00:00,Sat Sep 20 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Sim,NAO,PASSADO,,
2025-09-21 00:00:00,2025-09-21 00:00:00,Sun Sep 21 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-09-22 00:00:00,2025-09-22 00:00:00,Mon Sep 22 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,36699.23
2025-09-23 00:00:00,2025-09-23 00:00:00,Tue Sep 23 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,21738.66
2025-09-24 00:00:00,2025-09-24 00:00:00,Wed Sep 24 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,28978.12
2025-09-25 00:00:00,2025-09-25 00:00:00,Thu Sep 25 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,16800.84
2025-09-26 00:00:00,2025-09-26 00:00:00,Fri Sep 26 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,5235.6
2025-09-27 00:00:00,2025-09-27 00:00:00,Sat Sep 27 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-09-28 00:00:00,2025-09-28 00:00:00,Sun Sep 28 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-09-29 00:00:00,2025-09-29 00:00:00,Mon Sep 29 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,48813.66
2025-09-30 00:00:00,2025-09-30 00:00:00,Tue Sep 30 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,36303.64
2025-10-01 00:00:00,2025-10-01 00:00:00,Wed Oct 01 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,11053.44
2025-10-02 00:00:00,2025-10-02 00:00:00,Thu Oct 02 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,13612.82
2025-10-03 00:00:00,,,,,NAO,PASSADO,,
2025-10-04 00:00:00,,,,,NAO,PASSADO,,
2025-10-05 00:00:00,,,,,NAO,PASSADO,,
2025-10-06 00:00:00,,,,,NAO,PASSADO,,
2025-10-07 00:00:00,,,,,NAO,PASSADO,,
2025-10-08 00:00:00,,,,,NAO,PASSADO,,
2025-10-09 00:00:00,,,,,NAO,PASSADO,,
2025-10-10 00:00:00,,,,,NAO,PASSADO,,
2025-10-11 00:00:00,,,,,NAO,PASSADO,,
2025-10-12 00:00:00,,,,,NAO,PASSADO,,
2025-10-13 00:00:00,,,,,NAO,PASSADO,,
2025-10-14 00:00:00,,,,,NAO,PASSADO,,
2025-10-15 00:00:00,,,,,NAO,PASSADO,,
2025-10-16 00:00:00,,,,,NAO,PASSADO,,
2025-10-17 00:00:00,,,,,NAO,PASSADO,,
2025-10-18 00:00:00,,,,,NAO,PASSADO,,
2025-10-19 00:00:00,,,,,NAO,PASSADO,,
2025-10-20 00:00:00,,,,,NAO,PASSADO,,
2025-10-21 00:00:00,,,,,NAO,PASSADO,,
2025-10-22 00:00:00,,,,,NAO,PASSADO,,
2025-10-23 00:00:00,,,,,NAO,PASSADO,,
2025-10-24 00:00:00,,,,,NAO,PASSADO,,
2025-10-25 00:00:00,,,,,NAO,PASSADO,,
2025-10-26 00:00:00,,,,,NAO,PASSADO,,
2025-10-27 00:00:00,,,,,NAO,PASSADO,,
2025-10-28 00:00:00,,,,,NAO,PASSADO,,
2025-10-29 00:00:00,,,,,NAO,PASSADO,,
2025-10-30 00:00:00,,,,,NAO,PASSADO,,
2025-10-31 00:00:00,,,,,NAO,PASSADO,,
2025-11-01 00:00:00,,,,,NAO,PASSADO,,
2025-11-02 00:00:00,,,,,NAO,PASSADO,,
2025-11-03 00:00:00,,,,,NAO,PASSADO,,
2025-11-04 00:00:00,,,,,NAO,PASSADO,,
2025-11-05 00:00:00,,,,,NAO,PASSADO,,
2025-11-06 00:00:00,,,,,NAO,PASSADO,,
2025-11-07 00:00:00,,,,,NAO,PASSADO,,
2025-11-08 00:00:00,,,,,NAO,PASSADO,,
2025-11-09 00:00:00,,,,,NAO,PASSADO,,
2025-11-10 00:00:00,,,,,NAO,PASSADO,,
2025-11-11 00:00:00,,,,,NAO,PASSADO,,
2025-11-12 00:00:00,,,,,NAO,PASSADO,,
2025-11-13 00:00:00,,,,,NAO,PASSADO,,
2025-11-14 00:00:00,,,,,NAO,PASSADO,,
2025-11-15 00:00:00,,,,,NAO,PASSADO,,
2025-11-16 00:00:00,,,,,NAO,PASSADO,,
2025-11-17 00:00:00,,,,,NAO,PASSADO,,
2025-11-18 00:00:00,,,,,NAO,PASSADO,,
2025-11-19 00:00:00,,,,,NAO,PASSADO,,
2025-11-20 00:00:00,,,,,NAO,PASSADO,,
2025-11-21 00:00:00,,,,,NAO,PASSADO,,
2025-11-22 00:00:00,,,,,NAO,PASSADO,,
2025-11-23 00:00:00,,,,,NAO,PASSADO,,
2025-11-24 00:00:00,,,,,NAO,PASSADO,,
2025-11-25 00:00:00,,,,,NAO,PASSADO,,
2025-11-26 00:00:00,,,,,NAO,PASSADO,,
2025-11-27 00:00:00,,,,,NAO,PASSADO,,
2025-11-28 00:00:00,,,,,NAO,PASSADO,,
2025-11-29 00:00:00,,,,,NAO,PASSADO,,
2025-11-30 00:00:00,,,,,NAO,PASSADO,,
2025-12-01 00:00:00,,,,,NAO,PASSADO,,
2025-12-02 00:00:00,,,,,NAO,PASSADO,,
2025-12-03 00:00:00,,,,,NAO,PASSADO,,
2025-12-04 00:00:00,,,,,NAO,PASSADO,,
2025-12-05 00:00:00,,,,,NAO,PASSADO,,
2025-12-06 00:00:00,,,,,NAO,PASSADO,,
2025-12-07 00:00:00,,,,,NAO,PASSADO,,
2025-12-08 00:00:00,,,,,NAO,PASSADO,,
2025-12-09 00:00:00,,,,,NAO,PASSADO,,
2025-12-10 00:00:00,,,,,NAO,PASSADO,,
2025-12-11 00:00:00,,,,,NAO,PASSADO,,
2025-12-12 00:00:00,,,,,NAO,PASSADO,,
2025-12-13 00:00:00,,,,,NAO,PASSADO,,
2025-12-14 00:00:00,,,,,NAO,PASSADO,,
2025-12-15 00:00:00,,,,,NAO,PASSADO,,
2025-12-16 00:00:00,,,,,NAO,PASSADO,,
2025-12-17 00:00:00,,,,,NAO,PASSADO,,
2025-12-18 00:00:00,,,,,NAO,PASSADO,,
2025-12-19 00:00:00,,,,,NAO,PASSADO,,
2025-12-20 00:00:00,,,,,NAO,PASSADO,,
2025-12-21 00:00:00,,,,,NAO,PASSADO,,
2025-12-22 00:00:00,,,,,NAO,PASSADO,,
2025-12-23 00:00:00,,,,,NAO,PASSADO,,
2025-12-24 00:00:00,,,,,NAO,PASSADO,,
2025-12-25 00:00:00,,,,,NAO,PASSADO,,
2025-12-26 00:00:00,,,,,NAO,PASSADO,,
2025-12-27 00:00:00,,,,,NAO,PASSADO,,
2025-12-28 00:00:00,,,,,NAO,PASSADO,,
